location,industry,total_laid_off,percentage_laid_off,date,country
Hamburg,Consumer,400.0,,2024-01-11,Germany
Tel Aviv,Consumer,300.0,0.1,2024-01-11,Israel
SF Bay Area,Consumer,170.0,0.17,2024-01-11,United States
Bengaluru,Marketing,125.0,0.05,2024-01-11,India
New York City,Media,100.0,0.05,2024-01-11,United States
New York City,Data,60.0,0.13,2024-01-11,United States
SF Bay Area,Consumer,1000.0,,2024-01-10,United States
Columbus,Healthcare,74.0,,2024-01-10,United States
SF Bay Area,Consumer,60.0,,2024-01-10,United States
Seattle,Retail,,,2024-01-10,United States
SF Bay Area,Manufacturing,,0.12,2024-01-10,United States
Miami,Infrastructure,,0.12,2024-01-10,United States
SF Bay Area,Finance,,0.04,2024-01-10,United States
SF Bay Area,Consumer,500.0,0.35,2024-01-09,United States
Columbus,Finance,85.0,,2024-01-09,United States
SF Bay Area,Healthcare,63.0,0.05,2024-01-09,United States
SF Bay Area,Logistics,40.0,,2024-01-09,United States
New York City,Retail,37.0,0.1,2024-01-09,United States
SF Bay Area,Hardware,10.0,0.04,2024-01-09,United States
Tokyo,Security,,0.02,2024-01-09,Japan
SF Bay Area,Other,1800.0,0.25,2024-01-08,United States
Corvallis,Energy,154.0,0.28,2024-01-08,United States
Berlin,Other,80.0,0.67,2024-01-08,Germany
Toronto,Healthcare,70.0,0.17,2024-01-08,Canada
Seattle,Logistics,,0.38,2024-01-08,United States
Miami,Real Estate,,1.0,2024-01-08,United States
Seattle,Healthcare,50.0,0.09,2024-01-06,United States
San Diego,Healthcare,94.0,,2024-01-05,United States
SF Bay Area,Recruiting,,,2024-01-05,United States
Tel Aviv,Retail,30.0,0.15,2024-01-04,Israel
New York City,Product,,1.0,2024-01-04,United States
Los Angeles,Marketing,,0.2,2024-01-04,United States
Tel Aviv,Security,60.0,0.15,2024-01-03,Israel
Milwaukee,Travel,200.0,1.0,2024-01-02,United States
New York City,Media,24.0,,2024-01-02,United States
Bengaluru,Energy,,0.2,2023-12-29,India
Boulder,Infrastructure,,1.0,2023-12-28,United States
Noida,Finance,1000.0,,2023-12-25,India
Sacramento,Hardware,311.0,,2023-12-21,United States
Los Angeles,Transportation,,1.0,2023-12-21,United States
Charleston,Energy,,,2023-12-21,United States
Bengaluru,Consumer,200.0,0.15,2023-12-20,India
Haifa,Healthcare,100.0,0.2,2023-12-19,United States
Seattle,Retail,,1.0,2023-12-19,United States
SF Bay Area,Energy,350.0,0.1,2023-12-18,United States
Bengaluru,Retail,100.0,0.1,2023-12-18,India
London,Finance,80.0,,2023-12-18,United Kingdom
Shanghai,Hardware,70.0,,2023-12-18,China
Berlin,Food,,,2023-12-18,Germany
Tel Aviv,Retail,20.0,,2023-12-17,United States
Boston,Transportation,,,2023-12-15,United States
SF Bay Area,Transportation,900.0,0.24,2023-12-14,United States
Berlin,Finance,20.0,,2023-12-14,Germany
SF Bay Area,Finance,,0.29,2023-12-14,United States
Berlin,Healthcare,,1.0,2023-12-14,Germany
Washington D.C.,Real Estate,,,2023-12-14,United States
Seattle,Real Estate,,,2023-12-14,United States
Los Angeles,Food,,0.5,2023-12-14,United States
SF Bay Area,Healthcare,235.0,0.15,2023-12-13,United States
New York City,Retail,225.0,0.11,2023-12-13,United States
SF Bay Area,Manufacturing,111.0,,2023-12-13,United States
SF Bay Area,Other,109.0,,2023-12-13,United States
SF Bay Area,Manufacturing,31.0,,2023-12-13,United States
Chicago,Logistics,,0.15,2023-12-13,United States
SF Bay Area,Marketing,,0.2,2023-12-13,United States
Lodz,Transportation,45.0,,2023-12-12,Poland
SF Bay Area,Finance,15.0,0.33,2023-12-11,United States
Austin,Retail,,,2023-12-09,United States
Nashville,Healthcare,,1.0,2023-12-09,United States
SF Bay Area,Energy,,1.0,2023-12-09,United States
Seattle,Retail,839.0,1.0,2023-12-08,United States
SF Bay Area,Infrastructure,,1.0,2023-12-08,United States
Bengaluru,Education,200.0,,2023-12-07,India
Detroit,Transportation,20.0,,2023-12-07,United States
Austin,Other,,,2023-12-07,United States
SF Bay Area,Travel,145.0,,2023-12-06,United States
New York City,Consumer,40.0,0.1,2023-12-06,United States
Bengaluru,Finance,150.0,1.0,2023-12-05,India
SF Bay Area,Finance,145.0,0.05,2023-12-05,United States
Tel Aviv,Product,40.0,0.2,2023-12-05,Israel
SF Bay Area,Finance,,0.15,2023-12-05,United States
Berlin,Marketing,,,2023-12-05,Germany
SF Bay Area,Education,,0.25,2023-12-05,United States
Abuja,Finance,,1.0,2023-12-05,Nigeria
Stockholm,Media,1500.0,0.17,2023-12-04,Sweden
San Diego,Transportation,150.0,,2023-12-04,United States
Santa Fe,Media,8.0,,2023-12-04,United States
Los Angeles,Real Estate,,1.0,2023-12-04,United States
SF Bay Area,Other,,0.05,2023-12-04,United States
Seattle,Other,,1.0,2023-12-01,United States
Mumbai,Consumer,40.0,0.36,2023-11-30,India
London,Finance,30.0,0.02,2023-11-30,United Kingdom
Salt Lake City,Data,,0.07,2023-11-30,United States
New York City,Consumer,,,2023-11-30,United States
Tallinn,Sales,,,2023-11-30,Estonia
Washington D.C.,Media,,0.04,2023-11-30,United States
SF Bay Area,Other,265.0,0.04,2023-11-28,United States
New York City,AI,150.0,0.2,2023-11-28,United States
London,Education,,0.05,2023-11-28,United Kingdom
Berlin,Transportation,,0.22,2023-11-28,Germany
SF Bay Area,Infrastructure,2837.0,,2023-11-27,United States
Shanghai,Consumer,1000.0,,2023-11-27,China
Detroit,Transportation,128.0,0.25,2023-11-27,United States
SF Bay Area,Construction,,1.0,2023-11-26,United States
Mumbai,Marketing,,1.0,2023-11-25,India
Ibadan,Retail,100.0,,2023-11-21,Nigeria
Berlin,Real Estate,60.0,,2023-11-21,Germany
Toronto,Retail,25.0,,2023-11-21,Canada
Bengaluru,Finance,100.0,,2023-11-20,India
SF Bay Area,AI,,,2023-11-20,United States
Noida,Education,120.0,0.01,2023-11-19,India
St. Louis,Healthcare,84.0,,2023-11-17,United States
Seattle,Retail,,,2023-11-17,United States
Omaha,Construction,,0.16,2023-11-17,United States
Lehi,Retail,,1.0,2023-11-17,United States
London,Finance,,,2023-11-17,United Kingdom
Boulder,Aerospace,115.0,,2023-11-16,United States
Lagos,Finance,33.0,,2023-11-16,Nigeria
London,HR,,0.25,2023-11-16,United Kingdom
New York City,Consumer,,,2023-11-16,United States
Bucharest,Finance,,,2023-11-15,Romania
Toronto,Finance,,0.06,2023-11-15,Canada
Birmingham,Real Estate,,,2023-11-15,United States
San Diego,Healthcare,,0.1,2023-11-15,United States
Columbus,Healthcare,,1.0,2023-11-15,United States
Miami,Retail,200.0,,2023-11-14,United States
Pittsburgh,Aerospace,150.0,,2023-11-14,United States
Singapore,Crypto,,0.3,2023-11-14,Singapore
Jakarta,Healthcare,,,2023-11-14,India
Boston,Manufacturing,,,2023-11-14,United States
Denver,Security,,,2023-11-14,United States
Seattle,Retail,180.0,,2023-11-13,United States
Boston,Travel,125.0,0.04,2023-11-12,United States
New York City,Food,,,2023-11-10,United States
SF Bay Area,HR,,,2023-11-09,United States
SF Bay Area,Healthcare,,,2023-11-09,United States
Bengaluru,Other,,1.0,2023-11-09,India
Los Angeles,Consumer,20.0,,2023-11-08,United States
Seattle,Retail,,,2023-11-08,United States
Austin,Retail,,0.07,2023-11-08,United States
Los Angeles,Real Estate,,,2023-11-08,United States
SF Bay Area,Consumer,,,2023-11-08,United States
Seattle,Real Estate,23.0,,2023-11-07,United States
SF Bay Area,Consumer,,0.25,2023-11-07,United States
SF Bay Area,Real Estate,,1.0,2023-11-07,United States
New York City,Crypto,,0.12,2023-11-06,United States
Salt Lake City,Real Estate,,,2023-11-06,United States
Beijing,Hardware,,,2023-11-06,China
SF Bay Area,Other,,,2023-11-06,United States
Seattle,Security,120.0,0.02,2023-11-03,United States
Shanghai,Transportation,,0.1,2023-11-03,China
New York City,Crypto,,0.5,2023-11-03,United States
San Diego,Other,800.0,0.1,2023-11-02,United States
Los Angeles,Food,65.0,0.08,2023-11-02,United States
SF Bay Area,Construction,,,2023-11-02,United States
New York City,Real Estate,,,2023-11-02,United States
SF Bay Area,Data,545.0,0.1,2023-11-01,United States
SF Bay Area,Data,500.0,0.07,2023-11-01,United States
SF Bay Area,Retail,250.0,0.2,2023-11-01,United States
Austin,HR,73.0,0.5,2023-11-01,United States
Columbus,Healthcare,,1.0,2023-10-31,United States
Berlin,Recruiting,215.0,0.05,2023-10-30,Germany
SF Bay Area,Other,50.0,,2023-10-30,United States
Los Angeles,Finance,,,2023-10-27,United States
SF Bay Area,Finance,120.0,0.2,2023-10-26,United States
Bengaluru,Education,50.0,0.2,2023-10-26,India
Boston,Retail,110.0,,2023-10-25,United States
Helsinki,Security,70.0,,2023-10-25,Finland
Bengaluru,Retail,20.0,0.33,2023-10-25,India
SF Bay Area,Security,,0.2,2023-10-25,United States
London,Education,,,2023-10-25,United Kingdom
Dallas,Logistics,,1.0,2023-10-25,United States
SF Bay Area,Hardware,130.0,0.2,2023-10-24,United States
SF Bay Area,Consumer,,1.0,2023-10-24,United States
Birmingham,Retail,,0.03,2023-10-24,United States
London,Crypto,100.0,0.3,2023-10-23,United Kingdom
Shenzen,Consumer,15.0,,2023-10-23,China
New York City,Healthcare,119.0,0.17,2023-10-20,United States
New York City,Finance,26.0,,2023-10-20,United States
New York City,Healthcare,,0.25,2023-10-20,United States
Seattle,Logistics,500.0,1.0,2023-10-19,United States
Boston,Sales,140.0,0.09,2023-10-19,United States
Austin,Legal,100.0,,2023-10-19,United States
Calgary,Data,21.0,0.28,2023-10-19,Canada
Paris,Retail,230.0,0.25,2023-10-18,France
SF Bay Area,Consumer,40.0,,2023-10-18,United States
Amsterdam,Other,35.0,0.1,2023-10-18,Netherlands
Denver,Healthcare,24.0,,2023-10-18,United States
Gurugram,Retail,,1.0,2023-10-18,India
SF Bay Area,Construction,,1.0,2023-10-18,United States
Stockholm,Transportation,,1.0,2023-10-18,Sweden
Seattle,Travel,100.0,,2023-10-17,United States
SF Bay Area,Transportation,,,2023-10-17,United States
SF Bay Area,Recruiting,660.0,0.03,2023-10-16,United States
Gurugram,Retail,90.0,,2023-10-16,India
Kansas City,Finance,80.0,0.03,2023-10-16,United States
Stamford,Travel,80.0,,2023-10-16,United States
SF Bay Area,Other,58.0,0.5,2023-10-16,United States
New York City,Recruiting,,0.28,2023-10-16,United States
Leeds,Consumer,,,2023-10-15,United Kingdom
Gurugram,Education,300.0,,2023-10-14,India
SF Bay Area,Logistics,,0.2,2023-10-13,United States
New York City,Healthcare,,,2023-10-13,United States
San Diego,Hardware,1258.0,0.02,2023-10-12,United States
SF Bay Area,Finance,172.0,0.14,2023-10-12,United States
SF Bay Area,Data,84.0,0.28,2023-10-12,United States
SF Bay Area,AI,20.0,0.2,2023-10-11,United States
Zurich,Security,,,2023-10-11,Switzerland
Dallas,Retail,558.0,,2023-10-09,United States
SF Bay Area,Healthcare,114.0,0.05,2023-10-09,United States
Seattle,Aerospace,40.0,,2023-10-09,United States
SF Bay Area,Finance,,1.0,2023-10-09,United States
,Consumer,,0.6,2023-10-09,United States
Jacksonville,Travel,75.0,0.09,2023-10-07,United States
SF Bay Area,Hardware,440.0,0.04,2023-10-06,United States
Los Angeles,Finance,80.0,0.05,2023-10-06,United States
SF Bay Area,Consumer,,0.09,2023-10-06,United States
New York City,Finance,,1.0,2023-10-06,United States
SF Bay Area,Transportation,,1.0,2023-10-06,United States
Miami,Crypto,,,2023-10-06,United States
SF Bay Area,Energy,185.0,,2023-10-05,United States
Mumbai,Retail,50.0,,2023-10-05,India
SF Bay Area,Education,29.0,0.14,2023-10-05,United States
Seattle,Recruiting,16.0,0.07,2023-10-05,United States
London,Transportation,,0.25,2023-10-05,United Kingdom
Paris,Crypto,,0.12,2023-10-05,France
Salt Lake City,Other,780.0,0.14,2023-10-04,United States
Montreal,Travel,250.0,0.3,2023-10-04,Canada
Los Angeles,Transportation,,,2023-10-04,United States
SF Bay Area,Finance,,,2023-10-04,United States
SF Bay Area,Consumer,,,2023-10-04,United States
London,Energy,,,2023-10-03,United Kingdom
SF Bay Area,Marketing,,,2023-10-03,United States
SF Bay Area,Consumer,,,2023-10-03,United States
New York City,Crypto,150.0,0.15,2023-10-02,United States
SF Bay Area,Finance,86.0,0.4,2023-10-02,United States
SF Bay Area,Crypto,26.0,0.37,2023-10-02,United States
Washington D.C.,Security,,1.0,2023-10-02,United States
Munich,Transportation,,,2023-10-02,Germany
SF Bay Area,Finance,28.0,0.12,2023-09-29,United States
Berlin,Finance,14.0,,2023-09-29,Germany
Saskatoon,HR,9.0,,2023-09-29,Canada
Saskatoon,Marketing,,,2023-09-29,Canada
Raleigh,Consumer,870.0,0.16,2023-09-28,United States
New York City,Fitness,120.0,,2023-09-28,United States
Washington D.C.,Education,,,2023-09-28,United States
Berlin,Retail,,1.0,2023-09-28,United States
Los Angeles,Consumer,170.0,,2023-09-27,United States
Bengaluru,Finance,30.0,0.1,2023-09-27,India
Bengaluru,Food,150.0,0.3,2023-09-26,India
Seattle,Logistics,131.0,0.33,2023-09-26,United States
SF Bay Area,Support,,,2023-09-26,United States
Salt Lake City,Other,75.0,0.07,2023-09-25,United States
SF Bay Area,Food,40.0,,2023-09-22,United States
SF Bay Area,,35.0,0.25,2023-09-22,United States
New York City,Consumer,30.0,,2023-09-22,United States
Singapore,Food,,,2023-09-22,Singapore
Edinburgh,Media,,1.0,2023-09-22,United Kingdom
Bengaluru,Retail,130.0,,2023-09-21,India
Dublin,Healthcare,100.0,,2023-09-21,United States
SF Bay Area,Finance,,,2023-09-21,United States
Bengaluru,Finance,,1.0,2023-09-20,India
Seattle,Sales,,0.12,2023-09-20,United States
SF Bay Area,Real Estate,,,2023-09-20,United States
SF Bay Area,Food,,1.0,2023-09-18,United States
SF Bay Area,Infrastructure,350.0,,2023-09-17,United States
SF Bay Area,Food,,1.0,2023-09-17,United States
Boston,Healthcare,290.0,,2023-09-15,United States
Saskatoon,Food,30.0,0.07,2023-09-15,Canada
Bengaluru,Finance,,0.14,2023-09-15,India
SF Bay Area,Product,237.0,0.27,2023-09-14,United States
Chicago,Logistics,116.0,,2023-09-14,United States
Los Angeles,Marketing,40.0,0.1,2023-09-14,United States
New York City,Crypto,,0.2,2023-09-14,United States
SF Bay Area,Consumer,75.0,,2023-09-13,United States
Boston,Healthcare,,0.4,2023-09-13,United States
Denver,Travel,175.0,0.2,2023-09-12,United States
SF Bay Area,Crypto,100.0,0.33,2023-09-12,United States
Montreal,Education,87.0,0.03,2023-09-12,Canada
Berlin,Real Estate,40.0,0.2,2023-09-12,Germany
SF Bay Area,Security,27.0,0.09,2023-09-12,United States
Tallinn,Other,111.0,,2023-09-11,Estonia
SF Bay Area,Finance,100.0,0.1,2023-09-11,United States
SF Bay Area,Real Estate,94.0,,2023-09-11,United States
SF Bay Area,Food,34.0,0.4,2023-09-11,United States
Austin,Other,,,2023-09-11,United States
Amsterdam,Finance,,,2023-09-11,Netherlands
Charlotte,HR,,,2023-09-11,United States
SF Bay Area,Manufacturing,,0.1,2023-09-08,United States
SF Bay Area,Marketing,,,2023-09-08,United States
Boston,Marketing,100.0,0.25,2023-09-07,United States
Jakarta,Finance,,,2023-09-07,Indonesia
SF Bay Area,Media,360.0,0.1,2023-09-06,United States
Tel Aviv,Security,40.0,,2023-09-06,United States
New York City,Real Estate,,,2023-09-06,United States
Seattle,Aerospace,,,2023-09-06,United States
Boston,Healthcare,,0.2,2023-09-06,United States
Belo Horizonte,Travel,82.0,0.18,2023-09-05,Brazil
Portland,Healthcare,30.0,0.15,2023-09-05,United States
New York City,Retail,24.0,0.2,2023-09-05,United States
Montreal,Recruiting,,,2023-09-05,Canada
Accra,Healthcare,150.0,,2023-09-04,Ghana
Tallinn,Finance,24.0,,2023-09-04,Estonia
New York City,Transportation,17.0,0.14,2023-09-04,United States
Bengaluru,Finance,42.0,,2023-09-01,India
Chicago,Finance,,0.28,2023-09-01,United States
SF Bay Area,Other,,1.0,2023-09-01,United States
Brno,Food,,1.0,2023-09-01,Czech Republic
Boston,HR,240.0,0.04,2023-08-31,United States
Boston,Healthcare,120.0,,2023-08-31,United States
SF Bay Area,Security,100.0,,2023-08-31,United States
Seattle,Travel,,,2023-08-31,United States
Seattle,Other,140.0,,2023-08-30,United States
Bengaluru,Retail,60.0,0.35,2023-08-30,India
Mumbai,Healthcare,50.0,0.2,2023-08-30,India
London,Healthcare,45.0,0.1,2023-08-30,United Kingdom
SF Bay Area,Product,37.0,0.35,2023-08-30,United States
Mumbai,Healthcare,50.0,0.2,2023-08-29,India
Belo Horizonte,Travel,,,2023-08-29,Brazil
Chicago,Manufacturing,700.0,0.07,2023-08-28,United States
Bengaluru,Crypto,44.0,,2023-08-28,India
Dallas,Crypto,,1.0,2023-08-28,United States
Hong Kong,AI,,,2023-08-28,Hong Kong
SF Bay Area,Recruiting,53.0,,2023-08-27,United States
Bengaluru,Education,100.0,,2023-08-26,India
SF Bay Area,Security,,,2023-08-25,United States
SF Bay Area,Marketing,8.0,0.03,2023-08-24,United States
Bengaluru,Media,,0.5,2023-08-24,India
Chicago,HR,150.0,0.3,2023-08-23,United States
Tallinn,Security,101.0,0.21,2023-08-23,Estonia
Los Angeles,Finance,95.0,0.05,2023-08-23,United States
SF Bay Area,Hardware,24.0,0.06,2023-08-23,United States
Nairobi,Finance,,0.2,2023-08-23,Kenya
Berlin,Recruiting,,,2023-08-23,Germany
London,Food,2500.0,0.11,2023-08-22,United Kingdom
Mumbai,Crypto,,0.12,2023-08-22,India
Tel Aviv,AI,,,2023-08-22,Israel
Jakarta,Retail,,0.3,2023-08-22,Indonesia
SF Bay Area,Other,,,2023-08-22,United States
Miami,Crypto,,,2023-08-21,United States
New York City,Healthcare,,,2023-08-21,United States
Nairobi,Food,283.0,0.33,2023-08-20,Kenya
Kolkata,Consumer,125.0,0.4,2023-08-19,India
Gurugram,Media,100.0,0.05,2023-08-18,India
Stockholm,Security,30.0,,2023-08-18,Sweden
SF Bay Area,Product,,,2023-08-18,United States
Indianapolis,Other,,0.1,2023-08-18,United States
San Diego,Healthcare,151.0,,2023-08-17,United States
Santa Barbara,Real Estate,149.0,0.09,2023-08-17,United States
SF Bay Area,Hardware,140.0,,2023-08-17,United States
Tel Aviv,Media,60.0,0.35,2023-08-17,Israel
SF Bay Area,Product,,,2023-08-17,United States
Boston,Transportation,20.0,,2023-08-16,United States
Helsinki,Consumer,,,2023-08-15,Finland
Atlanta,Security,300.0,0.15,2023-08-14,United States
Sandnes,Energy,200.0,0.57,2023-08-14,Norway
New York City,Crypto,,,2023-08-14,United States
Beijing,Other,,,2023-08-14,China
Singapore,Education,,,2023-08-11,Singapore
Minneapolis,Manufacturing,246.0,,2023-08-10,United States
Milwaukee,Other,59.0,,2023-08-10,United States
New Delhi,Consumer,55.0,,2023-08-10,India
Manchester,Security,,,2023-08-10,United Kingdom
SF Bay Area,Finance,150.0,0.19,2023-08-09,United States
Los Angeles,Other,100.0,,2023-08-09,United States
London,Healthcare,94.0,,2023-08-09,United Kingdom
Tel Aviv,Sales,70.0,1.0,2023-08-09,United States
Jakarta,Retail,,,2023-08-09,Indonesia
Lehi,Support,,,2023-08-09,United States
Gurugram,Consumer,,1.0,2023-08-09,India
SF Bay Area,Consumer,,0.17,2023-08-09,United States
Chicago,Other,579.0,0.05,2023-08-08,United States
Boston,Security,470.0,0.18,2023-08-08,United States
Bengaluru,Consumer,350.0,,2023-08-08,India
SF Bay Area,Healthcare,100.0,0.1,2023-08-08,United States
SF Bay Area,Healthcare,71.0,0.11,2023-08-08,United States
SF Bay Area,Retail,54.0,,2023-08-08,United States
Nairobi,Logistics,,1.0,2023-08-08,Kenya
Austin,Hardware,,,2023-08-07,United States
Barcelona,Finance,,1.0,2023-08-07,Spain
Washington D.C.,AI,60.0,,2023-08-04,United States
Edinburgh,Education,57.0,1.0,2023-08-04,United Kingdom
Toronto,Education,42.0,0.07,2023-08-04,Canada
SF Bay Area,Aerospace,,0.25,2023-08-04,United States
Lagos,Media,,0.19,2023-08-04,Nigeria
SF Bay Area,Consumer,37.0,0.04,2023-08-03,United States
Melbourne,Food,30.0,,2023-08-03,Australia
Columbus,Security,,,2023-08-03,United States
Jakarta,Finance,,0.1,2023-08-03,Indonesia
Tel Aviv,Finance,,,2023-08-03,Israel
Gurugram,Transportation,300.0,0.05,2023-08-02,India
Bengaluru,Other,300.0,0.1,2023-08-02,India
SF Bay Area,HR,100.0,0.16,2023-08-02,United States
New York City,Manufacturing,70.0,0.18,2023-08-02,United States
SF Bay Area,Recruiting,70.0,,2023-08-02,United States
Sao Paulo,HR,58.0,0.08,2023-08-02,Brazil
Dublin,Sales,50.0,,2023-08-02,Ireland
Bengaluru,Finance,18.0,,2023-08-02,India
Bengaluru,Finance,,0.6,2023-08-02,India
Gurugram,Healthcare,,1.0,2023-08-02,India
London,Consumer,,,2023-08-02,United Kingdom
SF Bay Area,Security,,0.12,2023-08-02,United States
Montreal,Fitness,,1.0,2023-08-02,Canada
Boston,Travel,,,2023-08-02,United States
Tel Aviv,Finance,150.0,0.75,2023-08-01,Israel
SF Bay Area,Aerospace,117.0,0.1,2023-08-01,United States
Montreal,Education,106.0,0.04,2023-08-01,Canada
SF Bay Area,Real Estate,40.0,0.3,2023-08-01,United States
Bengaluru,Retail,,0.2,2023-08-01,India
Boston,Other,,,2023-08-01,United States
SF Bay Area,Transportation,,0.1,2023-08-01,United States
Seattle,Sales,,0.05,2023-08-01,United States
Jakarta,Finance,80.0,,2023-07-31,Indonesia
Toronto,Other,13.0,0.09,2023-07-31,Canada
New York City,Transportation,12.0,,2023-07-31,United States
Beijing,Hardware,,,2023-07-31,China
London,Security,200.0,0.3,2023-07-30,United Kingdom
Auckland,Transportation,200.0,0.31,2023-07-28,New Zealand
London,Security,180.0,,2023-07-28,United Kingdom
Boston,Healthcare,,,2023-07-28,United States
Gurugram,Food,400.0,0.67,2023-07-27,India
