location,industry,total_laid_off,percentage_laid_off,date,country
Los Angeles,Transportation,,0.15,2/29/2024,United States
SF Bay Area,Consumer,670,0.05,2/28/2024,United States
Portland,Travel,320,0.05,2/28/2024,United States
SF Bay Area,Finance,40,0.4,2/28/2024,United States
Boston,Transportation,,0.05,2/28/2024,United States
SF Bay Area,Consumer,900,0.08,2/27/2024,United States
Austin,Consumer,350,0.3,2/27/2024,United States
Singapore,Real Estate,79,,2/27/2024,Singapore
SF Bay Area,Transportation,,,2/27/2024,United States
Seattle,Travel,1500,0.08,2/26/2024,United States
Chennai,Food,70,,2/26/2024,India
Singapore,Retail,,,2/26/2024,Singapore
New York City,Healthcare,77,,2/23/2024,United States
SF Bay Area,Healthcare,56,,2/23/2024,United States
New York City,Media,,,2/22/2024,United States
Pittsburgh,Finance,60,,2/21/2024,United States
Sydney,Retail,60,0.17,2/21/2024,Australia
New York City,Media,,0.16,2/21/2024,United States
Detroit,Transportation,,0.1,2/21/2024,United States
Krakow,Transportation,250,,2/20/2024,Poland
London,Retail,55,0.25,2/20/2024,United Kingdom
Manchester,Crypto,,0.3,2/20/2024,United Kingdom
Boulder,Food,,0.3,2/20/2024,United States
London,Retail,2000,0.25,2/16/2024,United Kingdom
Stockholm,Transportation,120,0.12,2/16/2024,United States
Boston,Food,550,0.1,2/15/2024,United States
SF Bay Area,Travel,106,0.17,2/15/2024,United States
Stockholm,Consumer,80,0.13,2/15/2024,Sweden
New York City,Food,20,0.1,2/15/2024,United States
SF Bay Area,Data,,1,2/15/2024,United States
Ann Arbor,Transportation,,0.13,2/15/2024,United States
SF Bay Area,Infrastructure,4250,0.05,2/14/2024,United States
Nashik,Finance,19,0.2,2/14/2024,India
New York City,Retail,,0.25,2/14/2024,United States
SF Bay Area,Food,250,0.07,2/13/2024,United States
New York City,Healthcare,77,,2/13/2024,United States
SF Bay Area,Consumer,60,0.05,2/13/2024,United States
New York City,Retail,40,0.06,2/13/2024,United States
Tel Aviv,Consumer,,1,2/13/2024,Israel
Berlin,Consumer,,,2/13/2024,Germany
Tel Aviv,Transportation,,1,2/13/2024,Israel
Bengaluru,Food,80,0.03,2/9/2024,India
Bengaluru,Retail,21,0.18,2/9/2024,India
San Diego,Other,,,2/9/2024,United States
SF Bay Area,Data,275,,2/8/2024,United States
Oslo,Energy,65,0.15,2/8/2024,Norway
SF Bay Area,Transportation,,0.3,2/8/2024,United States
Chicago,Travel,,1,2/8/2024,United States
SF Bay Area,Consumer,230,,2/7/2024,United States
New York City,Crypto,20,0.03,2/7/2024,United States
Baltimore,Security,,0.05,2/7/2024,United States
Espoo,HR,,1,2/7/2024,Finland
SF Bay Area,Sales,440,0.06,2/6/2024,United States
Seattle,Retail,400,,2/6/2024,United States
Seattle,Manufacturing,,,2/6/2024,United States
Los Angeles,Consumer,500,0.1,2/5/2024,United States
Boston,Retail,168,1,2/5/2024,United States
Fort Collins,Finance,80,,2/5/2024,United States
Los Angeles,Sales,40,0.03,2/5/2024,United States
Philadelphia,Healthcare,,1,2/5/2024,United States
New York City,Consumer,,,2/5/2024,United States
Bengaluru,Finance,,1,2/5/2024,India
New York City,Healthcare,,,2/5/2024,United States
Los Angeles,Fitness,,,2/5/2024,United States
San Diego,Healthcare,245,0.3,2/2/2024,United States
Toronto,Education,35,0.07,2/2/2024,Canada
Stockholm,Transportation,,1,2/2/2024,Sweden
Salisbury,Food,,1,2/2/2024,United Kingdom
London,Finance,,1,2/2/2024,United Kingdom
SF Bay Area,Security,400,0.07,2/1/2024,United States
SF Bay Area,Other,150,0.02,2/1/2024,United States
San Diego,Healthcare,111,,2/1/2024,United States
Cayman Islands,Crypto,60,0.19,2/1/2024,Cayman Islands
Boston,Other,,,2/1/2024,United States
SF Bay Area,Security,280,0.06,1/31/2024,United States
SF Bay Area,Retail,130,,1/31/2024,United States
SF Bay Area,Product,100,,1/31/2024,United States
New York City,Retail,95,,1/31/2024,United States
Tel Aviv,Transportation,60,0.13,1/31/2024,Israel
Miami,Media,,1,1/31/2024,United States
SF Bay Area,Finance,,0.08,1/31/2024,United States
SF Bay Area,Finance,2500,0.09,1/30/2024,United States
SF Bay Area,Finance,1000,0.1,1/30/2024,United States
Brno,Travel,216,0.18,1/30/2024,Czech Republic
SF Bay Area,Energy,111,0.2,1/30/2024,United States
Toronto,Media,20,0.1,1/30/2024,Canada
SF Bay Area,Media,7,,1/30/2024,United States
New York City,Fitness,,,1/30/2024,United States
Santa Barbara,Construction,,0.04,1/30/2024,United States
Vilnius,Finance,,,1/30/2024,Lithuania
